item,freq
35,7216
11,4901
14,2710
34,2321
24,2278
30,2273
48,2187
31,2095
59,2004
32,1987
41,1954
23,1935
46,1931
22,1894
26,1827
40,1772
104,1757
20,1735
27,1731
52,1724
49,1719
103,1711
25,1704
58,1695
29,1691
28,1688
33,1656
44,1644
37,1630
62,1629
47,1624
105,1621
38,1594
36,1587
63,1580
64,1580
100,1568
21,1561
102,1558
101,1553
19,1549
3,1544
1,1541
42,1539
18,1531
39,1509
57,1506
106,1502
16,1495
108,1493
74,1491
70,1476
17,1471
55,1468
54,1458
75,1454
51,1427
2,1423
107,1419
56,1409
77,1402
50,1394
43,1389
78,1387
72,1381
76,1376
71,1375
69,1335
67,1328
66,1314
60,1296
73,1291
88,1279
81,1251
45,1241
84,1239
80,1238
61,1238
68,1222
65,1216
13,1202
15,1181
85,1176
82,1169
87,1167
53,1164
92,1163
95,1161
94,1155
89,1151
83,1125
112,1125
96,1120
79,1118
93,1118
109,1114
90,1112
86,1111
97,1080
99,1068
111,1067
114,1064
118,1061
110,1054
116,1052
98,1045
121,1032
91,1032
137,1024
153,995
113,981
131,978
143,978
12,976
129,972
134,971
136,971
117,967
119,967
127,965
122,963
123,959
133,956
126,952
125,935
140,933
141,929
124,924
144,917
150,912
139,912
128,908
115,901
146,898
120,898
132,897
130,896
149,896
142,885
148,875
157,870
155,868
151,866
135,866
165,866
145,861
152,860
161,838
156,834
167,830
147,830
163,829
175,828
159,826
154,821
138,810
158,806
172,801
174,799
162,793
178,777
9,770
10,767
164,764
168,760
171,758
179,752
177,749
160,740
169,740
170,739
189,728
166,722
196,716
181,707
215,699
176,699
173,697
184,691
188,691
183,685
197,683
182,682
203,673
195,670
180,669
202,667
185,661
191,660
193,658
186,653
187,650
204,645
190,642
210,640
213,638
206,635
219,633
205,631
221,630
200,627
192,623
198,621
209,618
199,614
208,607
218,596
194,592
212,588
217,579
201,579
211,576
207,576
235,571
232,569
229,560
236,559
214,557
216,556
241,556
238,553
226,552
234,551
242,549
220,546
224,533
231,532
222,530
225,523
228,522
223,522
237,514
275,514
227,513
248,513
240,511
253,510
246,509
282,509
230,502
239,497
233,495
256,494
254,491
244,490
247,489
243,485
262,484
250,483
249,481
265,480
255,480
288,476
269,472
251,470
260,468
245,466
285,463
259,463
263,463
273,458
268,457
289,456
272,455
274,454
266,454
276,453
284,445
271,443
280,442
279,441
252,440
320,432
281,429
283,429
291,429
277,429
294,426
261,426
302,426
6,424
257,417
301,415
295,415
264,413
270,409
258,409
292,407
293,405
373,402
323,401
296,400
286,400
311,398
309,398
267,398
315,396
304,396
305,395
290,395
8,391
348,386
303,385
299,383
397,382
317,382
321,381
306,380
4,379
307,379
278,377
310,376
314,375
327,373
312,369
297,368
287,366
300,365
333,359
298,359
326,357
313,356
325,352
354,350
324,349
316,348
334,346
318,346
330,346
331,345
351,342
319,341
340,340
328,335
346,334
337,334
308,333
329,333
322,333
349,327
358,325
7,322
335,321
347,320
369,320
336,319
342,319
355,318
343,317
332,315
382,312
356,311
353,310
338,308
344,307
363,306
345,306
352,302
350,300
359,297
374,295
364,294
390,287
341,285
372,285
389,283
365,283
362,282
339,282
368,282
377,280
417,278
367,277
361,277
403,276
360,275
371,273
386,272
357,268
406,268
400,266
396,265
398,264
381,263
402,260
366,260
388,259
375,258
376,257
410,256
380,255
431,253
393,253
414,251
384,249
385,248
404,247
378,245
392,245
391,244
394,243
415,243
383,239
416,234
408,231
370,230
444,230
462,229
405,229
409,228
453,226
401,226
387,225
407,224
459,223
395,223
379,222
412,219
439,218
474,209
448,209
419,208
452,207
449,207
429,207
411,206
418,206
435,205
434,205
5,204
450,204
442,204
399,203
428,202
425,202
432,201
421,200
427,199
423,198
426,197
437,196
445,196
430,195
458,192
433,192
413,191
443,191
420,189
422,187
441,186
436,184
440,183
446,182
424,182
456,181
438,180
447,177
455,177
472,176
477,175
460,174
467,170
525,168
535,168
475,168
480,167
473,167
487,166
469,164
457,164
481,164
454,162
451,159
499,159
465,157
496,157
471,156
463,156
519,155
510,155
461,154
476,153
529,152
482,152
466,150
485,150
507,149
483,149
486,148
512,148
468,148
490,147
470,146
493,145
511,145
505,145
478,144
488,140
491,139
479,138
498,137
513,137
495,136
497,135
464,135
501,134
518,134
494,133
541,133
484,133
492,132
536,128
522,127
508,125
503,124
564,123
521,120
527,120
506,119
516,119
577,118
515,118
517,117
546,117
520,117
544,117
489,116
533,116
531,114
538,113
543,112
550,112
537,112
549,110
542,110
589,110
569,110
560,110
526,109
504,109
500,109
534,108
528,107
523,106
555,106
575,106
557,105
594,105
509,105
553,104
540,104
554,104
578,104
561,103
602,103
532,103
572,103
588,103
567,102
593,102
598,102
655,102
587,100
627,100
547,99
585,98
573,97
545,97
622,97
548,97
563,97
645,96
566,96
558,95
502,95
514,94
608,94
556,94
551,94
559,94
583,93
612,93
600,93
599,93
552,91
633,91
524,91
626,90
615,90
562,90
724,89
604,89
628,88
591,88
530,88
641,87
632,87
665,86
636,86
590,85
568,85
580,85
637,84
643,84
664,84
579,84
651,83
582,83
586,83
592,83
574,82
675,81
581,80
646,80
740,80
631,80
690,79
659,79
601,79
597,78
616,78
623,77
584,77
712,77
606,76
565,76
614,76
630,75
823,75
657,75
644,75
539,75
609,75
595,74
672,73
666,73
629,72
706,72
619,71
603,71
688,71
624,70
678,70
620,70
571,70
0,70
570,70
617,69
822,69
648,69
634,69
642,69
662,69
673,68
699,68
701,68
713,68
576,68
611,67
700,67
647,66
618,66
803,66
607,66
596,65
697,65
696,65
640,65
613,65
681,64
689,64
746,64
635,64
652,64
742,63
605,63
718,63
778,63
639,63
610,63
693,63
710,63
692,63
702,63
656,62
660,62
737,62
671,62
674,62
738,62
653,62
686,62
670,61
751,61
658,61
707,60
758,60
705,60
638,60
682,59
745,59
661,59
754,59
683,58
676,58
723,58
621,58
650,58
684,58
654,58
715,58
694,57
677,57
704,57
817,57
755,57
687,57
801,57
680,56
847,56
649,56
685,56
781,56
739,56
679,55
777,55
729,54
769,54
859,54
727,54
669,54
752,54
625,53
771,53
768,53
711,53
766,53
734,53
744,52
871,52
667,52
842,52
770,51
714,51
733,51
735,51
709,51
748,51
698,51
853,50
876,50
708,50
810,50
668,49
725,49
772,49
728,49
807,49
756,48
663,48
760,48
787,48
722,48
789,47
792,47
937,47
716,46
750,46
703,46
865,46
761,46
731,46
794,46
779,46
736,46
764,46
717,46
